policy,episode,step,queue_length
Fixed-Time (Keep),0,213,10
Fixed-Time (Keep),0,214,9
Fixed-Time (Keep),0,215,6
Fixed-Time (Keep),0,216,11
Fixed-Time (Keep),0,217,13
Fixed-Time (Keep),0,218,10
Fixed-Time (Keep),0,219,10
Fixed-Time (Keep),0,220,14
Fixed-Time (Keep),0,221,16
Fixed-Time (Keep),0,222,14
Fixed-Time (Keep),0,223,9
Fixed-Time (Keep),0,224,11
Fixed-Time (Keep),0,225,7
Fixed-Time (Keep),0,226,7
Fixed-Time (Keep),0,227,4
Fixed-Time (Keep),0,228,8
Fixed-Time (Keep),0,229,6
Fixed-Time (Keep),0,230,9
Fixed-Time (Keep),0,231,12
Fixed-Time (Keep),0,232,16
Fixed-Time (Keep),0,233,11
Fixed-Time (Keep),0,234,12
Fixed-Time (Keep),0,235,8
Fixed-Time (Keep),0,236,5
Fixed-Time (Keep),0,237,7
Fixed-Time (Keep),0,238,9
Fixed-Time (Keep),0,239,9
Fixed-Time (Keep),0,240,11
Fixed-Time (Keep),0,241,12
Fixed-Time (Keep),0,242,13
Fixed-Time (Keep),0,243,17
Fixed-Time (Keep),0,244,17
Fixed-Time (Keep),0,245,10
Fixed-Time (Keep),0,246,9
Fixed-Time (Keep),0,247,10
Fixed-Time (Keep),0,248,11
Fixed-Time (Keep),0,249,10
Fixed-Time (Keep),0,250,10
Fixed-Time (Keep),0,251,11
Fixed-Time (Keep),0,252,9
Fixed-Time (Keep),0,253,14
Fixed-Time (Keep),0,254,7
Fixed-Time (Keep),0,255,10
Fixed-Time (Keep),0,256,6
Fixed-Time (Keep),0,257,9
Fixed-Time (Keep),0,258,3
Fixed-Time (Keep),0,259,17
Fixed-Time (Keep),0,260,10
Fixed-Time (Keep),0,261,11
Fixed-Time (Keep),0,262,12
Fixed-Time (Keep),0,263,13
Fixed-Time (Keep),0,264,8
Fixed-Time (Keep),0,265,13
Fixed-Time (Keep),0,266,10
Fixed-Time (Keep),0,267,9
Fixed-Time (Keep),0,268,15
Fixed-Time (Keep),0,269,13
Fixed-Time (Keep),0,270,5
Fixed-Time (Keep),0,271,10
Fixed-Time (Keep),0,272,9
Fixed-Time (Keep),0,273,12
Fixed-Time (Keep),0,274,8
Fixed-Time (Keep),0,275,5
Fixed-Time (Keep),0,276,11
Fixed-Time (Keep),0,277,8
Fixed-Time (Keep),0,278,7
Fixed-Time (Keep),0,279,9
Fixed-Time (Keep),0,280,13
Fixed-Time (Keep),0,281,11
Fixed-Time (Keep),0,282,12
Fixed-Time (Keep),0,283,12
Fixed-Time (Keep),0,284,9
Fixed-Time (Keep),0,285,6
Fixed-Time (Keep),0,286,4
Fixed-Time (Keep),0,287,7
Fixed-Time (Keep),0,288,8
Fixed-Time (Keep),0,289,9
Fixed-Time (Keep),0,290,5
Fixed-Time (Keep),0,291,10
Fixed-Time (Keep),0,292,6
Fixed-Time (Keep),0,293,9
Fixed-Time (Keep),0,294,8
Fixed-Time (Keep),0,295,8
Fixed-Time (Keep),0,296,9
Fixed-Time (Keep),0,297,7
Fixed-Time (Keep),0,298,8
Fixed-Time (Keep),0,299,10
Fixed-Time (Keep),1,0,7
Fixed-Time (Keep),1,1,8
Fixed-Time (Keep),1,2,11
Fixed-Time (Keep),1,3,13
Fixed-Time (Keep),1,4,11
Fixed-Time (Keep),1,5,1
Fixed-Time (Keep),1,6,9
Fixed-Time (Keep),1,7,6
Fixed-Time (Keep),1,8,4
Fixed-Time (Keep),1,9,9
Fixed-Time (Keep),1,10,14
Fixed-Time (Keep),1,11,8
Fixed-Time (Keep),1,12,9
Fixed-Time (Keep),1,13,11
Fixed-Time (Keep),1,14,10
Fixed-Time (Keep),1,15,7
Fixed-Time (Keep),1,16,6
Fixed-Time (Keep),1,17,16
Fixed-Time (Keep),1,18,14
Fixed-Time (Keep),1,19,13
Fixed-Time (Keep),1,20,12
Fixed-Time (Keep),1,21,7
Fixed-Time (Keep),1,22,10
Fixed-Time (Keep),1,23,7
Fixed-Time (Keep),1,24,9
Fixed-Time (Keep),1,25,12
Fixed-Time (Keep),1,26,15
Fixed-Time (Keep),1,27,7
Fixed-Time (Keep),1,28,10
Fixed-Time (Keep),1,29,7
Fixed-Time (Keep),1,30,10
Fixed-Time (Keep),1,31,8
Fixed-Time (Keep),1,32,13
Fixed-Time (Keep),1,33,10
Fixed-Time (Keep),1,34,10
Fixed-Time (Keep),1,35,13
Fixed-Time (Keep),1,36,9
Fixed-Time (Keep),1,37,10
Fixed-Time (Keep),1,38,6
Fixed-Time (Keep),1,39,9
Fixed-Time (Keep),1,40,10
Fixed-Time (Keep),1,41,13
Fixed-Time (Keep),1,42,11
Fixed-Time (Keep),1,43,10
Fixed-Time (Keep),1,44,11
Fixed-Time (Keep),1,45,8
Fixed-Time (Keep),1,46,9
Fixed-Time (Keep),1,47,11
Fixed-Time (Keep),1,48,5
Fixed-Time (Keep),1,49,12
Fixed-Time (Keep),1,50,12
Fixed-Time (Keep),1,51,8
Fixed-Time (Keep),1,52,11
Fixed-Time (Keep),1,53,9
Fixed-Time (Keep),1,54,8
Fixed-Time (Keep),1,55,7
Fixed-Time (Keep),1,56,5
Fixed-Time (Keep),1,57,4
Fixed-Time (Keep),1,58,8
Fixed-Time (Keep),1,59,6
Fixed-Time (Keep),1,60,7
Fixed-Time (Keep),1,61,14
Fixed-Time (Keep),1,62,12
Fixed-Time (Keep),1,63,7
Fixed-Time (Keep),1,64,8
Fixed-Time (Keep),1,65,7
Fixed-Time (Keep),1,66,10
Fixed-Time (Keep),1,67,8
Fixed-Time (Keep),1,68,11
Fixed-Time (Keep),1,69,12
Fixed-Time (Keep),1,70,11
Fixed-Time (Keep),1,71,10
Fixed-Time (Keep),1,72,11
Fixed-Time (Keep),1,73,14
Fixed-Time (Keep),1,74,10
Fixed-Time (Keep),1,75,11
Fixed-Time (Keep),1,76,6
Fixed-Time (Keep),1,77,6
Fixed-Time (Keep),1,78,9
Fixed-Time (Keep),1,79,13
Fixed-Time (Keep),1,80,12
Fixed-Time (Keep),1,81,10
Fixed-Time (Keep),1,82,14
Fixed-Time (Keep),1,83,11
Fixed-Time (Keep),1,84,14
Fixed-Time (Keep),1,85,9
Fixed-Time (Keep),1,86,6
Fixed-Time (Keep),1,87,8
Fixed-Time (Keep),1,88,7
Fixed-Time (Keep),1,89,8
Fixed-Time (Keep),1,90,11
Fixed-Time (Keep),1,91,8
Fixed-Time (Keep),1,92,11
Fixed-Time (Keep),1,93,12
Fixed-Time (Keep),1,94,13
Fixed-Time (Keep),1,95,8
Fixed-Time (Keep),1,96,9
Fixed-Time (Keep),1,97,10
Fixed-Time (Keep),1,98,8
Fixed-Time (Keep),1,99,15
Fixed-Time (Keep),1,100,12
Fixed-Time (Keep),1,101,9
Fixed-Time (Keep),1,102,12
Fixed-Time (Keep),1,103,14
Fixed-Time (Keep),1,104,7
Fixed-Time (Keep),1,105,11
Fixed-Time (Keep),1,106,8
Fixed-Time (Keep),1,107,5
Fixed-Time (Keep),1,108,5
Fixed-Time (Keep),1,109,12
Fixed-Time (Keep),1,110,6
Fixed-Time (Keep),1,111,12
Fixed-Time (Keep),1,112,13
Fixed-Time (Keep),1,113,13
Fixed-Time (Keep),1,114,8
Fixed-Time (Keep),1,115,8
Fixed-Time (Keep),1,116,4
Fixed-Time (Keep),1,117,11
Fixed-Time (Keep),1,118,11
Fixed-Time (Keep),1,119,8
Fixed-Time (Keep),1,120,11
Fixed-Time (Keep),1,121,10
Fixed-Time (Keep),1,122,10
Fixed-Time (Keep),1,123,11
Fixed-Time (Keep),1,124,12
Fixed-Time (Keep),1,125,8
Fixed-Time (Keep),1,126,3
Fixed-Time (Keep),1,127,11
Fixed-Time (Keep),1,128,10
Fixed-Time (Keep),1,129,4
Fixed-Time (Keep),1,130,15
Fixed-Time (Keep),1,131,12
Fixed-Time (Keep),1,132,10
Fixed-Time (Keep),1,133,9
Fixed-Time (Keep),1,134,9
Fixed-Time (Keep),1,135,11
Fixed-Time (Keep),1,136,13
Fixed-Time (Keep),1,137,11
Fixed-Time (Keep),1,138,5
Fixed-Time (Keep),1,139,8
Fixed-Time (Keep),1,140,8
Fixed-Time (Keep),1,141,13
Fixed-Time (Keep),1,142,13
Fixed-Time (Keep),1,143,11
Fixed-Time (Keep),1,144,9
Fixed-Time (Keep),1,145,2
Fixed-Time (Keep),1,146,8
Fixed-Time (Keep),1,147,10
Fixed-Time (Keep),1,148,11
Fixed-Time (Keep),1,149,14
Fixed-Time (Keep),1,150,9
Fixed-Time (Keep),1,151,10
Fixed-Time (Keep),1,152,12
Fixed-Time (Keep),1,153,5
Fixed-Time (Keep),1,154,8
Fixed-Time (Keep),1,155,7
Fixed-Time (Keep),1,156,8
Fixed-Time (Keep),1,157,5
Fixed-Time (Keep),1,158,5
Fixed-Time (Keep),1,159,9
Fixed-Time (Keep),1,160,11
Fixed-Time (Keep),1,161,12
Fixed-Time (Keep),1,162,11
Fixed-Time (Keep),1,163,8
Fixed-Time (Keep),1,164,7
Fixed-Time (Keep),1,165,6
Fixed-Time (Keep),1,166,12
Fixed-Time (Keep),1,167,5
Fixed-Time (Keep),1,168,9
Fixed-Time (Keep),1,169,13
Fixed-Time (Keep),1,170,14
Fixed-Time (Keep),1,171,12
Fixed-Time (Keep),1,172,11
Fixed-Time (Keep),1,173,13
Fixed-Time (Keep),1,174,6
Fixed-Time (Keep),1,175,8
Fixed-Time (Keep),1,176,1
Fixed-Time (Keep),1,177,3
Fixed-Time (Keep),1,178,9
Fixed-Time (Keep),1,179,12
Fixed-Time (Keep),1,180,14
Fixed-Time (Keep),1,181,12
Fixed-Time (Keep),1,182,11
Fixed-Time (Keep),1,183,5
Fixed-Time (Keep),1,184,11
Fixed-Time (Keep),1,185,12
Fixed-Time (Keep),1,186,8
Fixed-Time (Keep),1,187,5
Fixed-Time (Keep),1,188,8
Fixed-Time (Keep),1,189,12
Fixed-Time (Keep),1,190,12
Fixed-Time (Keep),1,191,10
Fixed-Time (Keep),1,192,8
Fixed-Time (Keep),1,193,9
Fixed-Time (Keep),1,194,10
Fixed-Time (Keep),1,195,11
Fixed-Time (Keep),1,196,4
Fixed-Time (Keep),1,197,5
Fixed-Time (Keep),1,198,8
Fixed-Time (Keep),1,199,16
Fixed-Time (Keep),1,200,11
Fixed-Time (Keep),1,201,7
Fixed-Time (Keep),1,202,11
Fixed-Time (Keep),1,203,8
Fixed-Time (Keep),1,204,10
Fixed-Time (Keep),1,205,10
Fixed-Time (Keep),1,206,10
Fixed-Time (Keep),1,207,7
Fixed-Time (Keep),1,208,7
Fixed-Time (Keep),1,209,12
Fixed-Time (Keep),1,210,8
Fixed-Time (Keep),1,211,13
Fixed-Time (Keep),1,212,4
Fixed-Time (Keep),1,213,15
Fixed-Time (Keep),1,214,9
Fixed-Time (Keep),1,215,11
Fixed-Time (Keep),1,216,10
Fixed-Time (Keep),1,217,7
Fixed-Time (Keep),1,218,10
Fixed-Time (Keep),1,219,13
Fixed-Time (Keep),1,220,10
Fixed-Time (Keep),1,221,8
Fixed-Time (Keep),1,222,10
Fixed-Time (Keep),1,223,11
Fixed-Time (Keep),1,224,8
Fixed-Time (Keep),1,225,8
Fixed-Time (Keep),1,226,3
Fixed-Time (Keep),1,227,9
Fixed-Time (Keep),1,228,6
Fixed-Time (Keep),1,229,6
Fixed-Time (Keep),1,230,10
Fixed-Time (Keep),1,231,13
Fixed-Time (Keep),1,232,12
Fixed-Time (Keep),1,233,9
Fixed-Time (Keep),1,234,9
Fixed-Time (Keep),1,235,14
Fixed-Time (Keep),1,236,9
Fixed-Time (Keep),1,237,6
Fixed-Time (Keep),1,238,7
Fixed-Time (Keep),1,239,11
Fixed-Time (Keep),1,240,12
Fixed-Time (Keep),1,241,13
Fixed-Time (Keep),1,242,13
Fixed-Time (Keep),1,243,11
Fixed-Time (Keep),1,244,8
Fixed-Time (Keep),1,245,7
Fixed-Time (Keep),1,246,7
Fixed-Time (Keep),1,247,8
Fixed-Time (Keep),1,248,9
Fixed-Time (Keep),1,249,11
Fixed-Time (Keep),1,250,11
Fixed-Time (Keep),1,251,14
Fixed-Time (Keep),1,252,13
Fixed-Time (Keep),1,253,12
Fixed-Time (Keep),1,254,9
Fixed-Time (Keep),1,255,7
Fixed-Time (Keep),1,256,4
Fixed-Time (Keep),1,257,7
Fixed-Time (Keep),1,258,3
Fixed-Time (Keep),1,259,7
Fixed-Time (Keep),1,260,10
Fixed-Time (Keep),1,261,10
Fixed-Time (Keep),1,262,13
Fixed-Time (Keep),1,263,8
Fixed-Time (Keep),1,264,12
Fixed-Time (Keep),1,265,7
Fixed-Time (Keep),1,266,6
Fixed-Time (Keep),1,267,8
Fixed-Time (Keep),1,268,9
Fixed-Time (Keep),1,269,8
Fixed-Time (Keep),1,270,15
Fixed-Time (Keep),1,271,16
Fixed-Time (Keep),1,272,9
Fixed-Time (Keep),1,273,7
Fixed-Time (Keep),1,274,11
Fixed-Time (Keep),1,275,7
Fixed-Time (Keep),1,276,6
Fixed-Time (Keep),1,277,11
Fixed-Time (Keep),1,278,12
Fixed-Time (Keep),1,279,10
Fixed-Time (Keep),1,280,9
Fixed-Time (Keep),1,281,10
Fixed-Time (Keep),1,282,12
Fixed-Time (Keep),1,283,15
Fixed-Time (Keep),1,284,13
Fixed-Time (Keep),1,285,7
Fixed-Time (Keep),1,286,9
Fixed-Time (Keep),1,287,5
Fixed-Time (Keep),1,288,7
Fixed-Time (Keep),1,289,6
Fixed-Time (Keep),1,290,8
Fixed-Time (Keep),1,291,11
Fixed-Time (Keep),1,292,11
Fixed-Time (Keep),1,293,11
Fixed-Time (Keep),1,294,13
Fixed-Time (Keep),1,295,7
Fixed-Time (Keep),1,296,10
Fixed-Time (Keep),1,297,10
Fixed-Time (Keep),1,298,6
Fixed-Time (Keep),1,299,9
Fixed-Time (Keep),2,0,10
Fixed-Time (Keep),2,1,11
Fixed-Time (Keep),2,2,8
Fixed-Time (Keep),2,3,10
Fixed-Time (Keep),2,4,11
Fixed-Time (Keep),2,5,13
Fixed-Time (Keep),2,6,8
Fixed-Time (Keep),2,7,10
Fixed-Time (Keep),2,8,4
Fixed-Time (Keep),2,9,12
Fixed-Time (Keep),2,10,11
Fixed-Time (Keep),2,11,12
Fixed-Time (Keep),2,12,11
Fixed-Time (Keep),2,13,13
Fixed-Time (Keep),2,14,6
Fixed-Time (Keep),2,15,5
Fixed-Time (Keep),2,16,7
Fixed-Time (Keep),2,17,12
Fixed-Time (Keep),2,18,10
Fixed-Time (Keep),2,19,12
Fixed-Time (Keep),2,20,9
Fixed-Time (Keep),2,21,7
Fixed-Time (Keep),2,22,16
Fixed-Time (Keep),2,23,7
Fixed-Time (Keep),2,24,10
Fixed-Time (Keep),2,25,9
Fixed-Time (Keep),2,26,5
Fixed-Time (Keep),2,27,7
Fixed-Time (Keep),2,28,11
Fixed-Time (Keep),2,29,13
Fixed-Time (Keep),2,30,10
Fixed-Time (Keep),2,31,8
Fixed-Time (Keep),2,32,11
Fixed-Time (Keep),2,33,17
Fixed-Time (Keep),2,34,12
Fixed-Time (Keep),2,35,7
Fixed-Time (Keep),2,36,6
Fixed-Time (Keep),2,37,9
Fixed-Time (Keep),2,38,7
Fixed-Time (Keep),2,39,14
Fixed-Time (Keep),2,40,10
Fixed-Time (Keep),2,41,15
Fixed-Time (Keep),2,42,18
Fixed-Time (Keep),2,43,6
Fixed-Time (Keep),2,44,11
Fixed-Time (Keep),2,45,8
Fixed-Time (Keep),2,46,11
Fixed-Time (Keep),2,47,13
Fixed-Time (Keep),2,48,7
Fixed-Time (Keep),2,49,11
Fixed-Time (Keep),2,50,9
Fixed-Time (Keep),2,51,13
Fixed-Time (Keep),2,52,9
Fixed-Time (Keep),2,53,12
Fixed-Time (Keep),2,54,13
Fixed-Time (Keep),2,55,5
Fixed-Time (Keep),2,56,7
Fixed-Time (Keep),2,57,5
Fixed-Time (Keep),2,58,7
Fixed-Time (Keep),2,59,10
Fixed-Time (Keep),2,60,8
Fixed-Time (Keep),2,61,14
Fixed-Time (Keep),2,62,16
Fixed-Time (Keep),2,63,14
Fixed-Time (Keep),2,64,12
Fixed-Time (Keep),2,65,9
Fixed-Time (Keep),2,66,9
Fixed-Time (Keep),2,67,6
Fixed-Time (Keep),2,68,6
Fixed-Time (Keep),2,69,10
Fixed-Time (Keep),2,70,9
Fixed-Time (Keep),2,71,5
Fixed-Time (Keep),2,72,11
Fixed-Time (Keep),2,73,8
Fixed-Time (Keep),2,74,8
Fixed-Time (Keep),2,75,6
Fixed-Time (Keep),2,76,6
Fixed-Time (Keep),2,77,9
Fixed-Time (Keep),2,78,5
Fixed-Time (Keep),2,79,12
Fixed-Time (Keep),2,80,12
Fixed-Time (Keep),2,81,11
Fixed-Time (Keep),2,82,14
Fixed-Time (Keep),2,83,9
Fixed-Time (Keep),2,84,6
Fixed-Time (Keep),2,85,10
Fixed-Time (Keep),2,86,5
Fixed-Time (Keep),2,87,9
Fixed-Time (Keep),2,88,7
Fixed-Time (Keep),2,89,8
Fixed-Time (Keep),2,90,15
Fixed-Time (Keep),2,91,8
Fixed-Time (Keep),2,92,11
Fixed-Time (Keep),2,93,9
Fixed-Time (Keep),2,94,13
Fixed-Time (Keep),2,95,7
Fixed-Time (Keep),2,96,9
Fixed-Time (Keep),2,97,10
Fixed-Time (Keep),2,98,10
Fixed-Time (Keep),2,99,8
Fixed-Time (Keep),2,100,10
Fixed-Time (Keep),2,101,17
Fixed-Time (Keep),2,102,14
Fixed-Time (Keep),2,103,16
Fixed-Time (Keep),2,104,4
Fixed-Time (Keep),2,105,10
Fixed-Time (Keep),2,106,12
Fixed-Time (Keep),2,107,9
Fixed-Time (Keep),2,108,9
Fixed-Time (Keep),2,109,8
Fixed-Time (Keep),2,110,11
Fixed-Time (Keep),2,111,9
Fixed-Time (Keep),2,112,12
Fixed-Time (Keep),2,113,8
Fixed-Time (Keep),2,114,6
Fixed-Time (Keep),2,115,10
Fixed-Time (Keep),2,116,7
Fixed-Time (Keep),2,117,6
Fixed-Time (Keep),2,118,6
Fixed-Time (Keep),2,119,11
Fixed-Time (Keep),2,120,11
Fixed-Time (Keep),2,121,14
Fixed-Time (Keep),2,122,9
Fixed-Time (Keep),2,123,8
Fixed-Time (Keep),2,124,12
Fixed-Time (Keep),2,125,10
Fixed-Time (Keep),2,126,8
Fixed-Time (Keep),2,127,9
Fixed-Time (Keep),2,128,6
Fixed-Time (Keep),2,129,11
Fixed-Time (Keep),2,130,10
Fixed-Time (Keep),2,131,8
Fixed-Time (Keep),2,132,5
Fixed-Time (Keep),2,133,11
Fixed-Time (Keep),2,134,10
Fixed-Time (Keep),2,135,8
Fixed-Time (Keep),2,136,10
Fixed-Time (Keep),2,137,10
Fixed-Time (Keep),2,138,9
Fixed-Time (Keep),2,139,11
Fixed-Time (Keep),2,140,12
Fixed-Time (Keep),2,141,7
Fixed-Time (Keep),2,142,15
Fixed-Time (Keep),2,143,7
Fixed-Time (Keep),2,144,7
Fixed-Time (Keep),2,145,13
Fixed-Time (Keep),2,146,4
Fixed-Time (Keep),2,147,9
Fixed-Time (Keep),2,148,8
Fixed-Time (Keep),2,149,11
Fixed-Time (Keep),2,150,15
Fixed-Time (Keep),2,151,9
Fixed-Time (Keep),2,152,13
Fixed-Time (Keep),2,153,16
Fixed-Time (Keep),2,154,9
Fixed-Time (Keep),2,155,7
Fixed-Time (Keep),2,156,8
Fixed-Time (Keep),2,157,8
Fixed-Time (Keep),2,158,8
Fixed-Time (Keep),2,159,8
Fixed-Time (Keep),2,160,11
Fixed-Time (Keep),2,161,10
Fixed-Time (Keep),2,162,9
Fixed-Time (Keep),2,163,7
Fixed-Time (Keep),2,164,11
Fixed-Time (Keep),2,165,8
Fixed-Time (Keep),2,166,10
Fixed-Time (Keep),2,167,6
Fixed-Time (Keep),2,168,9
Fixed-Time (Keep),2,169,9
Fixed-Time (Keep),2,170,13
Fixed-Time (Keep),2,171,13
Fixed-Time (Keep),2,172,8
Fixed-Time (Keep),2,173,7
Fixed-Time (Keep),2,174,10
Fixed-Time (Keep),2,175,9
