episode,reward,epsilon,departed,total_queue,total_wait,switch_count
136,-1951.30,0.7397,1160,5,19,280
137,-2065.20,0.7378,1198,1,3,268
138,-1934.80,0.7359,1193,1,1,281
139,-1747.20,0.7340,1154,1,1,276
140,-1974.90,0.7321,1218,0,0,279
141,-2083.60,0.7302,1207,2,5,272
142,-1914.30,0.7283,1194,2,3,278
143,-1989.30,0.7264,1206,3,8,284
144,-1870.90,0.7245,1182,0,0,282
145,-2021.70,0.7226,1195,6,28,275
146,-2103.90,0.7207,1220,3,12,271
147,-1878.40,0.7188,1143,3,7,277
148,-1911.20,0.7169,1173,1,1,280
149,-2102.00,0.7150,1235,0,0,277
150,-1979.50,0.7131,1217,0,0,283
151,-1903.30,0.7112,1143,2,3,276
152,-1989.30,0.7093,1199,0,0,280
153,-2079.80,0.7074,1218,2,4,278
154,-1935.60,0.7055,1225,0,0,282
155,-1874.80,0.7036,1183,1,2,286
156,-1988.20,0.7017,1193,2,3,274
157,-1889.60,0.6998,1166,2,4,276
158,-1899.00,0.6979,1184,0,0,282
159,-1975.70,0.6960,1206,0,0,277
160,-1756.10,0.6941,1171,1,2,282
161,-2004.90,0.6922,1155,0,0,276
162,-1910.70,0.6903,1145,1,1,269
163,-1941.10,0.6884,1176,0,0,279
164,-1929.10,0.6865,1210,4,5,287
165,-1898.60,0.6846,1170,3,4,280
166,-1783.80,0.6827,1177,2,4,276
167,-1965.80,0.6808,1218,1,3,279
168,-1947.80,0.6789,1258,1,2,290
169,-1942.70,0.6770,1173,5,11,291
170,-1806.40,0.6751,1203,0,0,287
171,-1941.90,0.6732,1220,1,3,287
172,-2069.80,0.6713,1240,2,3,283
173,-2036.60,0.6694,1220,4,12,281
174,-2087.70,0.6675,1187,1,1,278
175,-2033.30,0.6656,1195,0,0,279
176,-2065.90,0.6637,1179,3,11,279
177,-1877.40,0.6618,1193,2,3,283
178,-1840.00,0.6599,1161,0,0,278
179,-1804.40,0.6580,1157,1,1,282
180,-1795.50,0.6561,1141,3,5,283
181,-1848.20,0.6542,1181,1,3,282
182,-1999.10,0.6523,1209,2,4,284
183,-1945.40,0.6504,1175,3,5,274
184,-2085.00,0.6485,1225,1,2,280
185,-1948.70,0.6466,1243,2,3,280
186,-1964.10,0.6447,1201,4,10,284
187,-2028.60,0.6428,1219,3,8,281
188,-2143.60,0.6409,1181,1,1,278
189,-1850.60,0.6390,1206,1,3,285
190,-1918.20,0.6371,1230,4,8,286
191,-1889.20,0.6352,1213,0,0,282
192,-1877.90,0.6333,1183,1,2,284
193,-2010.10,0.6314,1179,3,5,278
194,-1835.80,0.6295,1152,0,0,277
195,-1940.20,0.6276,1207,1,1,280
196,-1875.80,0.6257,1173,1,2,283
197,-1873.10,0.6238,1220,3,4,289
198,-1909.00,0.6219,1256,0,0,292
199,-1941.50,0.6200,1226,2,4,284
200,-1946.30,0.6181,1166,2,3,281
201,-1945.60,0.6162,1204,1,1,289
202,-1922.80,0.6143,1177,2,5,288
203,-1870.80,0.6124,1223,3,4,291
204,-1810.80,0.6105,1147,1,1,283
205,-1800.10,0.6086,1169,1,1,287
206,-1798.60,0.6067,1166,2,5,278
207,-1902.40,0.6048,1178,2,3,281
208,-1965.60,0.6029,1209,4,6,288
209,-1924.70,0.6010,1190,1,2,287
210,-1793.10,0.5991,1180,1,3,291
211,-1992.30,0.5972,1219,1,2,289
212,-1984.50,0.5953,1220,2,2,286
213,-1916.30,0.5934,1182,2,3,287
214,-1986.50,0.5915,1161,0,0,283
215,-1915.10,0.5896,1163,1,1,287
216,-1782.80,0.5877,1196,2,4,293
217,-1743.30,0.5858,1186,1,1,289
218,-1925.00,0.5839,1189,2,2,291
219,-1830.60,0.5820,1213,1,1,289
220,-1781.90,0.5801,1172,2,5,288
221,-1938.40,0.5782,1221,1,2,287
222,-1890.80,0.5763,1168,1,1,297
223,-1949.50,0.5744,1191,0,0,288
224,-1906.80,0.5725,1197,1,3,287
225,-1913.90,0.5706,1219,0,0,286
226,-1987.40,0.5687,1265,0,0,292
227,-1834.70,0.5668,1159,2,4,285
228,-1932.60,0.5649,1187,1,1,283
229,-1912.70,0.5630,1207,1,1,288
230,-1863.80,0.5611,1214,1,1,291
231,-1805.00,0.5592,1198,1,1,288
232,-1840.10,0.5573,1201,1,2,290
233,-1864.10,0.5554,1190,3,6,285
234,-1916.50,0.5535,1205,1,2,292
235,-1831.60,0.5516,1194,1,1,286
236,-1913.60,0.5497,1229,2,3,293
237,-1828.90,0.5478,1256,0,0,294
238,-1864.70,0.5459,1189,1,2,296
239,-1857.10,0.5440,1184,4,7,300
240,-1911.10,0.5421,1226,1,3,286
241,-1879.90,0.5402,1207,0,0,289
242,-1953.00,0.5383,1234,3,4,286
243,-1855.20,0.5364,1199,1,1,290
244,-1816.60,0.5345,1154,2,4,285
245,-1842.50,0.5326,1187,2,5,293
246,-1821.20,0.5307,1197,0,0,294
247,-1712.40,0.5288,1162,0,0,285
248,-1688.60,0.5269,1160,1,1,281
249,-1842.60,0.5250,1228,1,1,289
250,-1894.20,0.5231,1202,1,1,284
251,-1802.40,0.5212,1190,2,5,293
252,-1785.70,0.5193,1150,1,1,286
253,-1923.20,0.5174,1254,1,1,290
254,-1794.30,0.5155,1195,1,1,285
255,-1773.60,0.5136,1185,1,1,285
256,-1868.90,0.5117,1205,2,4,295
257,-1674.30,0.5098,1191,2,3,288
258,-1827.70,0.5079,1210,0,0,294
259,-1849.80,0.5060,1174,0,0,291
260,-1774.00,0.5041,1185,4,10,290
261,-1756.10,0.5022,1195,0,0,291
262,-1868.30,0.5003,1193,3,4,285
263,-1970.40,0.4984,1224,1,1,286
264,-1887.80,0.4965,1211,2,2,283
265,-1861.70,0.4946,1185,1,3,291
266,-1811.50,0.4927,1220,0,0,290
267,-1995.90,0.4908,1209,3,5,284
268,-1825.20,0.4889,1189,0,0,292
269,-1801.60,0.4870,1236,0,0,292
270,-1806.60,0.4851,1194,2,2,289
271,-1820.30,0.4832,1152,1,3,292
272,-1859.10,0.4813,1207,2,4,293
273,-1848.30,0.4794,1214,2,4,290
274,-1920.60,0.4775,1208,0,0,293
275,-1852.80,0.4756,1213,3,4,290
276,-1766.60,0.4737,1183,5,18,293
277,-1871.30,0.4718,1193,1,3,290
278,-1923.20,0.4699,1261,2,4,295
279,-1866.50,0.4680,1196,1,2,280
280,-1843.10,0.4661,1211,2,3,290
281,-1872.10,0.4642,1227,2,4,289
282,-1763.50,0.4623,1160,1,2,290
283,-1738.50,0.4604,1159,3,8,292
284,-1765.70,0.4585,1187,2,2,289
285,-1777.20,0.4566,1181,1,1,292
286,-1748.00,0.4547,1202,0,0,294
287,-1885.70,0.4528,1208,1,1,284
288,-1899.90,0.4509,1231,1,1,294
289,-1862.10,0.4490,1223,1,1,295
290,-1840.10,0.4471,1197,4,8,284
291,-1882.50,0.4452,1219,3,4,297
292,-1806.20,0.4433,1208,3,5,293
293,-1872.60,0.4414,1224,4,10,288
294,-1699.80,0.4395,1136,0,0,286
295,-1851.30,0.4376,1235,1,1,293
296,-1644.00,0.4357,1183,1,3,292
297,-1693.40,0.4338,1182,1,1,293
298,-1718.80,0.4319,1148,0,0,283
299,-1693.90,0.4300,1185,0,0,295
300,-1758.20,0.4281,1244,4,9,297
301,-1726.60,0.4262,1207,1,1,295
302,-1673.10,0.4243,1147,0,0,296
303,-1722.60,0.4224,1183,0,0,298
304,-1877.60,0.4205,1255,2,4,297
305,-1763.90,0.4186,1202,3,9,298
306,-1790.30,0.4167,1237,3,4,297
307,-1824.90,0.4148,1202,1,1,296
308,-1860.60,0.4129,1223,0,0,291
309,-1845.90,0.4110,1191,0,0,292
310,-1796.70,0.4091,1205,1,1,289
311,-1685.00,0.4072,1207,1,1,299
312,-1720.60,0.4053,1170,3,4,298
313,-1723.40,0.4034,1186,0,0,293
314,-1871.90,0.4015,1223,3,4,295
315,-1747.80,0.3996,1200,1,2,300
316,-1695.80,0.3977,1191,2,3,296
317,-1671.40,0.3958,1172,3,5,303
318,-1855.80,0.3939,1226,0,0,300
319,-1866.10,0.3920,1242,1,2,305
320,-1686.60,0.3901,1195,1,3,297
321,-1631.90,0.3882,1167,3,9,304
322,-1749.70,0.3863,1180,0,0,292
323,-1715.90,0.3844,1184,2,3,299
324,-1850.60,0.3825,1204,1,1,294
325,-1616.80,0.3806,1187,2,3,302
326,-1783.50,0.3787,1200,0,0,300
327,-1770.60,0.3768,1252,2,4,301
328,-1807.90,0.3749,1213,1,1,302
329,-1780.50,0.3730,1203,1,2,297
330,-1757.30,0.3711,1235,1,2,302
331,-1788.40,0.3692,1213,0,0,300
332,-1748.50,0.3673,1206,1,1,306
333,-1731.50,0.3654,1180,0,0,298
334,-1767.50,0.3635,1204,2,2,294
335,-1812.10,0.3616,1235,2,3,302
336,-1710.00,0.3597,1195,1,1,298
337,-1721.90,0.3578,1195,1,1,301
338,-1756.90,0.3559,1170,1,2,296
339,-1728.50,0.3540,1168,0,0,304
340,-1834.20,0.3521,1250,1,1,309
341,-1776.70,0.3502,1197,1,2,299
342,-1785.20,0.3483,1210,0,0,295
343,-1861.80,0.3464,1210,1,2,297
344,-1688.90,0.3445,1175,0,0,301
345,-1709.90,0.3426,1205,1,1,303
346,-1804.20,0.3407,1211,1,1,299
347,-1643.10,0.3388,1200,2,2,299
348,-1666.40,0.3369,1171,2,2,302
349,-1698.40,0.3350,1145,1,1,292
350,-1805.90,0.3331,1212,1,1,290
351,-1775.70,0.3312,1182,2,3,289
352,-1750.20,0.3293,1217,2,3,300
353,-1831.80,0.3274,1243,0,0,301
354,-1816.20,0.3255,1223,1,1,294
355,-1721.00,0.3236,1234,0,0,299
356,-1805.90,0.3217,1176,0,0,302
357,-1810.20,0.3198,1212,1,1,294
358,-1800.60,0.3179,1235,1,1,298
359,-1733.30,0.3160,1195,2,2,297
360,-1730.70,0.3141,1186,1,2,297
361,-1722.70,0.3122,1214,0,0,302
362,-1747.40,0.3103,1209,1,1,304
363,-1824.00,0.3084,1254,2,3,300
364,-1792.70,0.3065,1214,1,1,300
365,-1695.10,0.3046,1195,0,0,299
366,-1696.40,0.3027,1218,0,0,295
367,-1633.90,0.3008,1166,0,0,304
368,-1700.70,0.2989,1158,3,7,300
369,-1785.50,0.2970,1189,3,4,303
370,-1735.80,0.2951,1151,0,0,298
371,-1718.00,0.2932,1169,2,3,303
372,-1730.50,0.2913,1187,1,3,297
373,-1697.40,0.2894,1204,3,6,302
374,-1842.30,0.2875,1267,2,3,298
375,-1736.00,0.2856,1209,0,0,304
376,-1737.70,0.2837,1160,0,0,287
377,-1597.50,0.2818,1190,2,3,296
378,-1726.20,0.2799,1237,2,4,307
379,-1513.80,0.2780,1116,4,11,303
380,-1670.70,0.2761,1156,0,0,298
381,-1681.40,0.2742,1163,1,2,306
382,-1707.90,0.2723,1203,1,1,310
383,-1621.90,0.2704,1163,2,4,306
384,-1665.30,0.2685,1221,0,0,303
385,-1605.00,0.2666,1179,1,3,296
386,-1596.30,0.2647,1157,0,0,295
387,-1741.20,0.2628,1192,4,9,302
388,-1657.10,0.2609,1214,1,1,308
389,-1823.20,0.2590,1229,2,5,301
390,-1816.60,0.2571,1218,0,0,303
391,-1563.60,0.2552,1121,1,1,304
392,-1644.30,0.2533,1178,0,0,303
393,-1795.70,0.2514,1243,1,1,309
394,-1719.80,0.2495,1200,2,3,305
395,-1706.90,0.2476,1199,1,1,305
396,-1627.00,0.2457,1134,2,5,309
397,-1738.80,0.2438,1215,0,0,304
398,-1734.10,0.2419,1190,2,2,309
399,-1595.50,0.2400,1145,1,1,299
